IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
19755,2025,Shohei Ohtani,LAD,30,32,126,148,37,21,5,3,8,35,11,22,2,38,0,0,0,0,9,1,0.294,36,33,19,1,589,241,348,2,0,0,0.149,0.257,0.58,0.399,0.571,0.97,0.278,0.363,0.0109,0.21600000000000003,0.409,0.375,0.03,0.242,0.055999999999999994,0.0,0.415,11.8,29,11.8,,4.5,-3.5,15.1,1.6,$12.6,8.9,167,1.6,-2.1,3.7,9.41,1.0,0.96,,0,1.63,0.04,0.426,94.7,0.233,84.5,0.046,89.3,0.115,81.6,0.11699999999999999,88.2,0.063,87.2,,,0.013999999999999999,,4.1,1.3,0.4,3.8,1.7,0.3,,1.64,0.91,1.61,5.63,2.48,0.73,,0.271,0.6679999999999999,0.431,0.505,0.799,0.6890000000000001,0.40399999999999997,0.561,0.134,1.9,0.312,,0.048,0.061,,0.11199999999999999,0.23600000000000002,0.083,0.031,,0.11699999999999999,,,,94.8,,89.9,87.1,,94.1,84.3,81.2,82.4,,88.2,,,-2.4,,-0.7,-6.1,,0.0,0.9,3.2,4.7,,-5.4,,,8.9,,4.8,2.0,,4.6,0.8,-4.2,-3.5,,2.8,,,2.7,,0.3,-0.5,,1.1,2.4,2.8,1.0,,1.7,,,1.46,,1.2,-1.43,,1.7,1.73,5.73,5.36,,2.43,,,0.228,0.652,0.431,0.4,0.799,0.6890000000000001,0.479,17.6,-3.5,1.1,,30 - 30,13.7,0.4,,0.557,0.284,0.159,0.102,0.409,0.489,0.45899999999999996,0.124,,0.114,0.294,0.063,0.053,,,0.11900000000000001,0.23399999999999999,,88.7,,82.1,95.1,91.6,86.5,,,94.3,84.6,,-5.4,,4.2,-2.2,-0.1,-5.3,,,-0.6,0.9,,1.2,,-5.6,7.9,4.6,0.9,,,3.5,-0.6,,2.1,,3.7,3.6,-0.3,0.2,,,0.7,1.5,,2.87,,5.46,2.08,-0.87,0.76,,,1.03,1.08,,0.23199999999999998,0.636,0.431,0.391,0.8,0.6890000000000001,0.494,17.6,,120,160,118,124,145,185,124,1.09,95,100,219,138,82,64,63,76,164,96.3,13.7,17,0.193,114.1,58,0.659,88,0.16,0.294,,,,1.5
23772,2025,Wilyer Abreu,BOS,26,34,111,132,31,18,6,0,7,20,22,21,4,30,0,0,0,2,4,0,0.279,23,44,14,6,518,190,328,0,0,0,0.159,0.22699999999999998,0.7,0.394,0.523,0.916,0.243,0.324,0.0052,0.17300000000000001,0.284,0.5429999999999999,0.136,0.159,0.0,0.0,0.392,8.1,23,7.6,3.6,4.0,-1.4,14.5,1.5,$12.0,4.5,151,0.62,-2.36,2.98,6.22,0.66,1.17,2.02,3,0.51,0.02,0.531,93.9,0.098,83.9,0.1,89.1,0.081,79.7,0.14300000000000002,86.3,0.046,84.3,,,0.031,,0.5,0.5,1.1,2.2,1.4,0.8,,0.19,1.01,2.03,5.34,1.91,3.35,,0.27399999999999997,0.79,0.506,0.628,0.875,0.802,0.45,0.598,0.1,0.2,0.43200000000000005,,0.087,0.052000000000000005,,0.09699999999999999,0.11199999999999999,0.073,0.01,,0.13699999999999998,,,,94.2,,89.3,85.0,,92.7,84.4,78.8,85.7,,86.0,,,-4.5,,0.3,-8.0,,-1.0,1.3,4.8,0.6,,-7.7,,,9.4,,5.6,2.6,,4.3,1.7,-5.9,-5.4,,2.4,,,0.0,,1.1,1.1,,0.4,0.7,1.3,1.0,,1.1,,,-0.02,,2.38,4.01,,0.8,1.16,3.3,19.68,,1.54,,,0.23800000000000002,0.745,0.506,0.569,0.868,0.802,0.529,19.7,2.2,0.5,,26 - 26,7.8,0.5,,0.43200000000000005,0.321,0.247,0.198,0.42,0.38299999999999995,0.439,0.13699999999999998,,0.069,0.44,0.087,0.052000000000000005,,,0.09300000000000001,0.122,,86.3,,79.3,94.4,89.2,85.1,,,93.0,84.5,,-7.4,,4.7,-4.1,0.1,-7.8,,,-0.7,2.2,,1.0,,-8.1,8.2,4.3,0.9,,,3.1,-0.2,,1.1,,2.8,0.0,0.5,1.1,,,0.7,0.4,,1.48,,7.74,-0.01,1.02,4.17,,,1.54,0.59,,0.243,0.731,0.506,0.552,0.873,0.802,0.539,19.7,,117,186,102,127,135,164,114,0.92,68,137,146,105,92,103,120,80,124,91.3,24.6,12,0.14800000000000002,110.8,40,0.494,81,0.125,0.226,,,,1.4
24679,2025,Brendan Donovan,STL,28,33,127,142,43,31,9,0,3,19,19,11,0,15,2,1,1,3,3,1,0.339,46,37,30,1,544,195,349,0,1,0,0.077,0.106,0.73,0.397,0.48,0.877,0.142,0.364,0.0124,0.265,0.40700000000000003,0.327,0.027000000000000003,0.081,0.0,0.0,0.387,8.2,25,8.1,0.6,4.3,0.0,14.2,1.5,$11.8,3.7,148,-0.26,-2.66,2.4,4.45,0.45,0.99,1.87,1,0.51,-0.77,0.486,93.7,0.204,85.2,0.08199999999999999,89.7,0.085,79.3,0.10400000000000001,86.0,0.039,87.4,,,0.009000000000000001,,3.3,-2.1,0.6,-0.4,4.0,1.3,,1.26,-1.89,1.36,-0.94,7.21,6.23,,0.247,0.6559999999999999,0.439,0.8029999999999999,0.929,0.8909999999999999,0.47100000000000003,0.556,0.048,0.8,0.29,,0.09699999999999999,0.022000000000000002,0.013000000000000001,0.2,0.18,0.07400000000000001,0.017,,0.107,,,,94.1,,90.1,89.6,82.5,93.0,84.7,78.9,80.1,,86.0,,,-3.9,,-0.2,-7.7,-7.1,1.0,1.6,2.6,5.2,,-6.5,,,9.1,,5.3,1.1,-0.1,5.1,0.4,-5.4,-7.0,,1.6,,,3.3,,-0.2,1.5,0.0,-0.1,-1.6,-0.3,-0.3,,4.3,,,2.08,,-0.3,12.29,0.06,-0.06,-1.58,-0.67,-2.93,,7.44,,,0.23399999999999999,0.6,0.439,0.768,0.929,0.8909999999999999,0.561,18.7,0.6,-0.2,,28 - 28,8.9,0.4,,0.35100000000000003,0.377,0.272,0.149,0.5,0.35100000000000003,0.204,0.099,,0.09,0.292,0.094,0.028999999999999998,,,0.213,0.182,,86.2,,79.4,94.4,90.6,85.1,,,93.4,85.0,,-6.0,,3.4,-3.5,0.1,-6.6,,,0.4,1.7,,0.3,,-7.2,8.1,3.9,-1.8,,,3.6,-0.7,,4.0,,-0.5,3.4,0.1,0.2,,,1.4,-1.8,,7.39,,-1.08,2.17,0.11,1.44,,,1.17,-1.79,,0.23800000000000002,0.603,0.439,0.7759999999999999,0.9279999999999999,0.8909999999999999,0.551,18.7,,138,84,49,124,122,94,125,1.35,95,88,73,87,109,109,91,93,117,89.7,10.7,9,0.079,109.2,50,0.439,114,0.19699999999999998,0.244,,,,1.4
33824,2025,Jung Hoo Lee,SFG,26,34,128,141,39,23,11,2,3,25,20,11,0,19,1,1,0,0,3,1,0.305,47,38,24,2,543,190,353,5,1,1,0.078,0.135,0.58,0.362,0.492,0.854,0.188,0.336,0.0124,0.22,0.431,0.349,0.053,0.079,0.106,1.0,0.372,6.5,23,6.5,1.1,4.2,0.5,14.3,1.5,$11.9,6.8,139,1.07,-2.04,3.12,10.59,1.1,0.95,0.44,1,0.75,0.38,0.475,93.9,0.19399999999999998,84.5,0.052000000000000005,89.3,0.091,79.6,0.129,85.3,0.059000000000000004,86.3,,,0.004,,1.8,3.6,1.2,0.9,0.8,0.6,,0.69,3.41,4.23,1.77,1.15,1.81,,0.29600000000000004,0.652,0.457,0.7390000000000001,0.95,0.8740000000000001,0.451,0.667,0.057,1.6,0.312,,0.055,0.057,,0.165,0.161,0.1,0.018000000000000002,,0.131,,,,94.1,,90.0,86.2,,93.3,84.9,79.0,82.9,,85.3,,,-1.9,,0.7,-7.0,,1.1,2.0,1.7,3.2,,-8.4,,,9.5,,5.4,2.3,,4.9,1.2,-4.6,-2.9,,3.1,,,-1.6,,1.3,-0.2,,3.2,3.9,0.2,0.3,,0.5,,,-0.95,,4.23,-0.59,,3.62,4.45,0.3,3.29,,0.71,,,0.265,0.615,0.457,0.677,0.945,0.8740000000000001,0.547,18.2,1.6,-0.1,,26 - 26,8.1,0.4,,0.445,0.336,0.218,0.109,0.627,0.264,0.23399999999999999,0.131,,0.12,0.298,0.054000000000000006,0.054000000000000006,,,0.18100000000000002,0.163,,85.4,,79.7,94.2,90.2,86.1,,,93.5,85.1,,-8.2,,3.5,-2.2,1.1,-6.4,,,1.5,1.1,,1.6,,-6.1,8.4,4.6,0.5,,,3.5,-0.2,,0.4,,0.4,-1.0,1.4,-0.2,,,2.7,3.7,,0.58,,0.65,-0.6,5.0,-0.57,,,2.74,4.23,,0.254,0.618,0.457,0.6559999999999999,0.946,0.8740000000000001,0.556,18.2,,124,84,62,113,125,125,115,1.12,100,93,71,110,97,87,67,117,88,89.6,10.7,5,0.045,104.5,37,0.336,110,0.192,0.249,,,,1.2
24610,2025,Steven Kwan,CLE,27,34,135,147,45,35,6,0,4,20,16,10,0,14,1,0,1,0,4,0,0.333,51,36,31,0,604,215,389,2,4,2,0.068,0.095,0.71,0.384,0.467,0.85,0.133,0.35,0.014199999999999999,0.263,0.43200000000000005,0.305,0.0,0.111,0.039,0.5,0.376,7.3,24,7.9,1.4,4.4,-1.6,13.2,1.4,$10.9,4.5,147,0.74,-2.01,2.75,8.26,0.84,0.93,,0,0.78,0.02,0.49,93.8,0.182,83.6,0.063,88.4,0.078,79.8,0.124,85.3,0.063,89.4,,,,,6.0,0.5,0.9,0.5,0.2,0.6,,2.01,0.44,2.33,1.12,0.25,1.52,,0.271,0.593,0.414,0.8240000000000001,0.981,0.924,0.444,0.619,0.031,0.6,0.341,,0.061,0.065,,0.147,0.177,0.057999999999999996,0.027999999999999997,,0.12300000000000001,,,,93.8,,88.4,89.4,,93.7,83.8,78.2,83.3,,85.3,,,-3.0,,-0.7,-8.0,,-1.8,0.9,4.5,2.3,,-7.8,,,9.5,,5.7,2.2,,3.4,0.6,-5.4,-5.8,,3.4,,,1.9,,1.6,0.5,,3.5,-0.1,0.7,0.1,,0.1,,,0.91,,4.33,1.38,,3.92,-0.1,1.97,0.44,,0.18,,,0.23399999999999999,0.564,0.414,0.828,0.9570000000000001,0.924,0.546,17.9,-0.2,0.4,,27 - 27,8.4,0.5,,0.27899999999999997,0.434,0.287,0.14800000000000002,0.631,0.221,0.19,0.11900000000000001,,0.08800000000000001,0.34299999999999997,0.063,0.048,,,0.16699999999999998,0.172,,86.0,,80.4,94.0,88.6,85.2,,,94.3,83.9,,-7.5,,3.8,-2.8,-0.7,-7.1,,,-2.5,1.2,,1.4,,-7.4,8.3,4.3,2.3,,,1.6,-0.8,,1.1,,0.4,2.7,0.8,-0.2,,,2.9,0.7,,1.47,,0.73,1.3,1.98,-0.54,,,2.86,0.65,,0.251,0.5429999999999999,0.414,0.851,0.951,0.924,0.5579999999999999,17.9,,139,80,43,123,120,90,123,1.4,104,77,102,68,124,120,90,120,72,86.1,11.4,3,0.025,104.1,24,0.19699999999999998,122,0.228,0.26,,,,1.0
18360,2025,Austin Riley,ATL,28,33,137,146,40,26,6,0,8,14,24,7,0,45,2,0,0,2,0,0,0.292,30,40,22,4,595,205,390,6,0,0,0.048,0.308,0.16,0.336,0.511,0.847,0.219,0.381,0.0075,0.239,0.326,0.435,0.1,0.2,0.2,0.0,0.369,6.4,23,5.8,2.6,4.4,0.5,13.8,1.4,$11.4,0.5,134,0.21,-2.88,3.09,3.96,0.42,1.05,,0,0.68,-0.48,0.529,94.9,0.271,85.8,0.042,89.3,0.08199999999999999,81.0,0.039,86.0,0.037000000000000005,87.3,,,,,0.8,0.0,1.4,2.1,0.6,0.8,,0.24,0.01,5.6,4.32,2.68,3.61,,0.353,0.741,0.519,0.5329999999999999,0.836,0.718,0.429,0.5820000000000001,0.146,0.0,0.392,,0.052000000000000005,0.035,,0.134,0.281,0.05,0.015,,0.04,,,,95.1,,89.6,87.1,,94.3,85.6,79.2,81.9,,86.2,,,-3.4,,0.6,-8.0,,-7.8,3.6,4.5,0.6,,-2.6,,,9.4,,4.8,1.8,,4.8,1.4,-6.4,-6.9,,2.9,,,0.8,,0.5,0.9,,0.0,3.0,-0.2,0.0,,0.4,,,0.36,,1.67,4.44,,0.0,1.79,-0.69,-0.51,,1.84,,,0.315,0.7120000000000001,0.519,0.44,0.835,0.718,0.514,18.5,3.1,-0.3,,28 - 28,5.8,0.4,,0.5,0.28300000000000003,0.217,0.13,0.435,0.435,0.41100000000000003,0.045,,0.061,0.38299999999999995,0.047,0.03,,,0.145,0.289,,86.9,,80.2,95.3,89.8,86.7,,,94.3,85.7,,-3.3,,3.4,-2.9,1.1,-6.8,,,-7.1,4.4,,1.4,,-7.9,8.3,3.4,0.5,,,3.9,-0.1,,0.2,,-0.1,0.6,0.8,1.2,,,0.0,2.8,,0.71,,-0.27,0.27,2.73,6.57,,,0.01,1.64,,0.318,0.7090000000000001,0.519,0.457,0.8290000000000001,0.718,0.514,18.5,,119,52,142,105,129,146,131,1.21,76,116,181,124,82,87,80,81,146,92.6,17.6,19,0.207,113.2,48,0.522,92,0.136,0.282,,,,1.4
22715,2025,Maikel Garcia,KCR,25,34,119,132,38,25,9,0,4,14,14,12,0,19,0,1,0,1,7,5,0.319,39,35,25,4,491,184,307,3,2,1,0.091,0.14400000000000002,0.63,0.379,0.496,0.875,0.176,0.351,0.0111,0.253,0.39399999999999996,0.354,0.114,0.114,0.077,0.5,0.383,7.2,22,6.8,2.0,4.0,0.1,12.3,1.3,$10.2,3.6,146,0.41,-2.28,2.69,1.93,0.26,0.95,0.95,1,0.37,0.06,0.479,94.1,0.251,85.5,0.102,88.2,0.065,81.6,0.069,85.7,0.035,86.9,,,,,1.6,3.6,1.1,0.7,-0.2,0.9,,0.68,2.92,2.12,2.27,-0.48,5.27,,0.21899999999999997,0.635,0.40700000000000003,0.7120000000000001,0.9359999999999999,0.87,0.452,0.652,0.053,-1.0,0.263,,0.11,0.037000000000000005,,0.214,0.251,0.037000000000000005,0.024,,0.065,,,,94.4,,88.6,86.6,,93.4,85.4,79.7,84.7,,85.6,,,-3.4,,1.2,-6.7,,-5.2,2.3,2.6,3.0,,-5.2,,,9.0,,4.2,2.1,,4.6,1.9,-4.4,-6.0,,2.7,,,0.5,,0.7,1.2,,1.0,2.5,0.8,0.9,,-0.5,,,0.36,,1.28,6.82,,0.99,2.05,4.65,7.89,,-1.54,,,0.19,0.569,0.40700000000000003,0.625,0.9309999999999999,0.87,0.5720000000000001,18.5,2.0,-0.9,,25 - 25,5.8,0.5,,0.396,0.386,0.218,0.11900000000000001,0.545,0.337,0.265,0.077,,0.057,0.251,0.12,0.024,,,0.212,0.259,,86.5,,81.9,94.9,89.2,86.2,,,93.7,85.9,,-5.2,,3.8,-3.1,1.4,-5.3,,,-4.8,2.7,,0.9,,-6.8,8.1,2.6,1.1,,,3.3,0.7,,0.8,,0.9,1.1,1.0,-0.1,,,1.0,2.5,,2.23,,3.13,0.86,1.75,-0.94,,,0.95,2.0,,0.17600000000000002,0.58,0.40700000000000003,0.649,0.92,0.87,0.5720000000000001,18.5,,133,106,65,122,128,119,123,1.34,95,89,105,96,110,91,72,103,109,93.1,10.0,6,0.059000000000000004,110.3,53,0.525,101,0.218,0.271,,,,1.3
12916,2025,Francisco Lindor,NYM,31,34,138,157,40,29,5,0,6,22,19,11,0,24,5,3,0,1,3,1,0.29,52,42,21,6,639,242,397,5,2,2,0.07,0.153,0.46,0.357,0.457,0.813,0.167,0.306,0.0124,0.183,0.452,0.365,0.14300000000000002,0.14300000000000002,0.096,1.0,0.357,5.4,24,5.7,-0.4,4.7,1.5,12.5,1.3,$10.4,4.0,131,0.91,-2.53,3.44,9.51,1.05,1.02,,0,0.81,0.09,0.46,93.6,0.14300000000000002,84.7,0.08900000000000001,90.0,0.115,79.8,0.13699999999999998,86.7,0.057,87.0,,,0.003,,3.2,1.3,4.5,-0.7,-0.8,0.2,,1.08,1.42,7.92,-0.99,-0.97,0.68,,0.28,0.679,0.455,0.79,0.858,0.8340000000000001,0.44,0.58,0.075,0.5,0.33799999999999997,,0.099,0.053,,0.115,0.14,0.08900000000000001,0.025,,0.141,,,,93.5,,90.2,86.8,,93.9,84.4,79.9,79.4,,86.8,,,-4.1,,0.5,-7.8,,-0.1,3.0,3.7,5.5,,-5.0,,,9.1,,5.2,2.0,,4.1,1.1,-5.4,-6.9,,3.0,,,0.1,,4.0,0.9,,2.4,1.3,-1.7,0.9,,-1.4,,,0.05,,6.35,2.61,,3.25,1.48,-3.0,5.92,,-1.54,,,0.256,0.6459999999999999,0.455,0.75,0.862,0.831,0.51,19.1,1.1,-0.2,,31 - 31,6.2,0.5,,0.38799999999999996,0.405,0.207,0.233,0.483,0.284,0.261,0.155,,0.11,0.331,0.094,0.031,,,0.124,0.154,,87.0,,79.9,93.9,90.9,84.9,,,94.3,85.0,,-5.0,,4.6,-3.6,0.7,-6.6,,,-0.6,3.3,,1.5,,-7.5,8.0,4.3,1.2,,,2.6,-0.1,,-0.4,,-0.8,0.5,3.5,-0.2,,,2.1,1.8,,-0.36,,-1.1,0.23,5.9,-0.77,,,2.66,1.84,,0.257,0.647,0.457,0.725,0.867,0.828,0.512,19.1,,118,76,71,111,115,111,105,0.93,105,98,129,96,117,83,142,90,95,89.1,11.6,9,0.077,109.7,49,0.419,117,0.16,0.235,,,,1.2
21837,2025,Jonathan Aranda,TBR,27,31,98,116,31,17,9,0,5,15,17,14,0,25,3,1,0,3,0,0,0.316,33,30,11,1,509,198,311,0,0,0,0.121,0.21600000000000003,0.56,0.414,0.561,0.975,0.245,0.377,0.011000000000000001,0.149,0.446,0.405,0.033,0.16699999999999998,0.0,0.0,0.423,10.0,23,10.8,1.3,3.5,-2.1,11.7,1.2,$9.7,1.1,183,0.19,-2.01,2.21,8.8,0.96,1.02,2.36,5,0.74,-0.55,0.546,94.3,0.165,85.0,0.061,91.0,0.057,79.8,0.10800000000000001,86.1,0.063,88.2,,,,,4.5,2.1,0.2,1.7,0.9,-0.2,,1.63,2.45,0.63,5.98,1.7,-0.68,,0.276,0.7120000000000001,0.45399999999999996,0.6509999999999999,0.818,0.758,0.409,0.534,0.11,-2.3,0.38299999999999995,,0.073,0.053,,0.17300000000000001,0.151,0.049,0.01,,0.10800000000000001,,,,94.6,,90.0,87.3,,93.4,85.2,79.6,77.9,,86.2,,,-3.6,,0.7,-7.8,,-2.9,1.2,3.1,5.7,,-7.9,,,9.1,,5.0,1.7,,3.7,1.4,-6.7,-7.0,,2.7,,,6.0,,-0.3,-0.7,,-1.0,2.5,1.8,0.0,,0.8,,,3.07,,-0.78,-2.54,,-1.14,3.21,7.07,0.02,,1.41,,,0.27,0.644,0.45399999999999996,0.643,0.807,0.758,0.491,18.6,-0.8,-0.3,,27 - 27,8.5,0.4,,0.365,0.43200000000000005,0.203,0.10800000000000001,0.541,0.35100000000000003,0.379,0.11199999999999999,,0.057,0.377,0.063,0.037000000000000005,,,0.183,0.171,,86.2,,79.8,94.6,91.2,85.0,,,93.4,85.1,,-7.6,,3.2,-3.3,0.9,-7.0,,,-3.1,1.8,,1.0,,-8.5,8.1,4.5,1.2,,,2.3,0.0,,0.6,,1.6,5.8,0.1,-0.3,,,-0.9,2.2,,1.08,,5.4,3.01,0.29,-1.44,,,-0.99,2.5,,0.28,0.631,0.45399999999999996,0.653,0.805,0.758,0.495,18.6,,132,141,97,133,145,165,132,0.79,107,102,153,89,123,85,66,103,114,95.1,12.6,11,0.149,111.4,45,0.608,74,0.157,0.267,,,,1.4
29518,2025,James Wood,WSN,22,35,132,155,36,18,9,0,9,21,21,22,0,40,1,0,0,1,5,2,0.273,54,29,9,0,697,286,411,9,0,0,0.142,0.258,0.55,0.381,0.545,0.926,0.273,0.325,0.018600000000000002,0.098,0.5870000000000001,0.315,0.0,0.31,0.16699999999999998,0.0,0.402,10.8,29,10.6,-1.6,4.7,-1.9,12.0,1.2,$10.0,3.7,157,0.76,-2.67,3.42,8.22,0.82,0.98,,0,0.87,-0.1,0.434,94.4,0.22699999999999998,85.4,0.063,89.3,0.122,81.3,0.096,87.1,0.057,86.9,,,0.001,,8.2,1.6,-1.5,2.3,1.4,-0.3,,2.73,1.0,-3.36,2.7,2.08,-0.74,,0.275,0.5529999999999999,0.395,0.624,0.855,0.764,0.431,0.484,0.09300000000000001,-0.1,0.256,,0.073,0.052000000000000005,0.006999999999999999,0.17800000000000002,0.21100000000000002,0.102,0.026000000000000002,,0.095,,,,94.9,,89.6,87.4,83.3,93.5,85.2,80.9,82.4,,87.0,,,-3.1,,0.3,-7.9,-6.0,1.4,0.5,3.2,2.7,,-4.8,,,8.9,,4.7,3.6,0.5,4.9,1.2,-4.9,-5.0,,3.0,,,9.4,,-0.9,-0.2,-0.5,-1.1,0.5,2.8,-0.1,,1.8,,,5.27,,-1.74,-0.48,-9.53,-0.92,0.37,3.88,-0.48,,2.67,,,0.251,0.535,0.395,0.523,0.862,0.7559999999999999,0.507,18.2,-3.6,-0.1,,22 - 22,10.4,0.5,,0.261,0.435,0.304,0.141,0.511,0.348,0.45799999999999996,0.10099999999999999,,0.111,0.256,0.065,0.052000000000000005,,,0.18,0.237,,87.2,,81.2,95.1,89.9,86.9,,,93.8,85.3,,-4.8,,3.3,-3.0,0.5,-7.2,,,1.5,0.6,,1.5,,-6.9,8.0,3.7,1.9,,,3.7,-0.3,,1.5,,1.8,8.9,-0.9,-0.4,,,-0.7,1.4,,2.18,,2.33,4.98,-1.93,-1.04,,,-0.54,0.85,,0.261,0.521,0.39399999999999996,0.551,0.8590000000000001,0.759,0.51,18.2,,111,153,119,119,138,181,112,0.5,137,84,281,65,125,122,86,95,116,92.2,1.3,15,0.163,116.3,48,0.522,92,0.195,0.28800000000000003,,,,1.3
27465,2025,Spencer Torkelson,DET,25,35,124,149,29,11,8,0,10,25,27,20,1,38,3,2,0,5,1,0,0.234,30,44,14,2,620,241,379,0,0,0,0.134,0.255,0.53,0.349,0.54,0.889,0.306,0.244,0.0068000000000000005,0.159,0.341,0.5,0.045,0.22699999999999998,0.0,0.0,0.38,7.8,25,8.4,0.1,4.5,-2.7,11.4,1.2,$9.5,3.6,150,0.77,-2.32,3.09,9.7,1.02,0.94,0.43,1,0.57,0.25,0.436,93.6,0.23600000000000002,83.2,0.081,88.4,0.079,79.1,0.124,84.1,0.044000000000000004,85.7,,,0.008,,1.8,1.5,-0.1,0.3,1.1,0.5,,0.65,1.01,-0.25,0.6,1.48,1.92,,0.263,0.68,0.442,0.581,0.856,0.763,0.429,0.617,0.105,0.5,0.23399999999999999,,0.079,0.044000000000000004,,0.205,0.22699999999999998,0.079,0.008,,0.124,,,,94.2,,88.2,85.7,,92.8,83.3,78.5,83.8,,84.1,,,-1.9,,1.0,-3.2,,-3.8,1.9,3.2,3.2,,0.9,,,9.7,,4.4,1.3,,4.6,0.5,-5.2,-5.3,,3.2,,,3.6,,-0.2,0.5,,-1.4,1.6,0.6,-0.4,,1.1,,,2.48,,-0.32,1.78,,-1.07,1.1,1.23,-8.71,,1.49,,,0.21899999999999997,0.64,0.442,0.5,0.843,0.763,0.529,18.5,-2.6,-0.1,,25 - 25,8.9,0.6,,0.466,0.318,0.21600000000000003,0.102,0.511,0.386,0.456,0.127,,0.076,0.22699999999999998,0.07400000000000001,0.04,,,0.205,0.25,,84.6,,79.6,94.7,89.4,86.2,,,93.3,83.6,,0.7,,2.3,-1.6,0.7,-2.7,,,-3.7,2.6,,1.7,,-7.2,8.6,3.7,-0.3,,,3.3,-1.0,,2.6,,0.5,3.9,0.1,-1.0,,,-1.4,0.7,,3.29,,1.05,2.79,0.24,-3.87,,,-1.09,0.42,,0.214,0.642,0.442,0.5,0.84,0.763,0.532,18.5,,98,157,115,112,139,207,86,0.85,82,126,209,113,91,90,62,97,125,91.6,20.4,15,0.17,110.5,43,0.489,88,0.16899999999999998,0.27399999999999997,,,,1.1
