,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
4,19755,2025,Shohei Ohtani,LAD,30,33,130,153,38,21,5,3,9,37,13,23,2,40,0,0,0,0,10,1,0.292,36,34,20,1,615,252,363,2,0,0,0.15,0.261,0.58,0.399,0.585,0.983,0.292,0.358,0.0106,0.222,0.4,0.37799999999999995,0.028999999999999998,0.265,0.055999999999999994,0.0,0.42,12.8,30,12.7,,4.6,-3.6,16.3,1.7,$13.6,9.0,170,1.68,-2.13,3.81,10.07,1.06,0.94,,0,1.71,0.07,0.429,94.8,0.226,84.6,0.044000000000000004,89.3,0.114,81.7,0.127,88.5,0.06,87.2,,,0.013000000000000001,,5.0,1.2,0.4,3.9,1.8,0.3,,1.89,0.83,1.62,5.56,2.32,0.71,,0.263,0.6679999999999999,0.428,0.51,0.79,0.688,0.40700000000000003,0.569,0.133,2.1,0.319,,0.046,0.059000000000000004,,0.109,0.22899999999999998,0.083,0.028999999999999998,,0.127,,,,95.0,,89.9,87.1,,94.1,84.4,81.4,82.4,,88.4,,,-2.8,,-0.7,-6.1,,-0.2,0.9,3.1,4.7,,-5.8,,,8.9,,4.8,2.0,,4.6,0.8,-4.1,-3.5,,2.9,,,3.5,,0.3,-0.5,,1.2,2.3,2.9,1.0,,1.8,,,1.79,,1.21,-1.43,,1.72,1.64,5.62,5.36,,2.27,,,0.223,0.649,0.428,0.408,0.792,0.688,0.48100000000000004,17.7,-3.6,1.3,,30 - 30,14.8,0.5,,0.544,0.289,0.16699999999999998,0.1,0.42200000000000004,0.478,0.47100000000000003,0.133,,0.114,0.301,0.06,0.05,,,0.115,0.226,,88.8,,82.2,95.3,91.6,86.5,,,94.3,84.6,,-5.7,,4.1,-2.5,-0.1,-5.3,,,-0.7,0.9,,1.3,,-5.4,7.8,4.6,0.9,,,3.5,-0.6,,2.2,,3.7,4.4,-0.3,0.2,,,0.8,1.4,,2.67,,5.26,2.39,-0.86,0.75,,,1.06,1.03,,0.226,0.633,0.428,0.4,0.7929999999999999,0.688,0.496,17.7,,119,162,121,124,148,194,123,1.13,93,101,239,135,83,67,61,78,161,96.7,14.1,17,0.18899999999999997,117.9,60,0.667,90,0.163,0.29600000000000004,0.32,0.69,0.461,1.6
15,23772,2025,Wilyer Abreu,BOS,26,34,111,132,31,18,6,0,7,20,22,21,4,30,0,0,0,2,4,0,0.279,23,44,14,6,518,190,328,0,0,0,0.159,0.22699999999999998,0.7,0.394,0.523,0.916,0.243,0.324,0.0052,0.17300000000000001,0.284,0.5429999999999999,0.136,0.159,0.0,0.0,0.392,8.1,23,7.7,3.6,4.0,-1.4,14.5,1.5,$12.0,4.5,152,0.62,-2.36,2.98,6.22,0.66,1.17,2.02,3,0.51,0.02,0.529,94.0,0.10400000000000001,84.1,0.09699999999999999,89.2,0.081,79.7,0.14300000000000002,86.3,0.046,84.3,,,0.031,,0.3,0.5,1.3,2.2,1.4,0.8,,0.1,1.0,2.6,5.33,1.91,3.35,,0.275,0.7859999999999999,0.506,0.628,0.875,0.802,0.452,0.598,0.1,0.2,0.43200000000000005,,0.087,0.052000000000000005,,0.09699999999999999,0.11199999999999999,0.073,0.01,,0.13699999999999998,,,,94.2,,89.3,85.0,,92.7,84.4,78.8,85.7,,86.0,,,-4.5,,0.3,-8.0,,-1.0,1.3,4.8,0.6,,-7.7,,,9.4,,5.6,2.6,,4.3,1.7,-5.9,-5.4,,2.4,,,0.0,,1.1,1.1,,0.4,0.7,1.3,1.0,,1.1,,,-0.01,,2.39,4.02,,0.79,1.16,3.3,19.64,,1.54,,,0.23800000000000002,0.745,0.506,0.569,0.868,0.802,0.529,19.7,2.2,0.5,,26 - 26,7.8,0.5,,0.43200000000000005,0.321,0.247,0.198,0.42,0.38299999999999995,0.439,0.13699999999999998,,0.069,0.44,0.087,0.052000000000000005,,,0.09300000000000001,0.122,,86.3,,79.3,94.4,89.2,85.1,,,93.0,84.5,,-7.4,,4.7,-4.1,0.1,-7.8,,,-0.7,2.2,,1.0,,-8.1,8.2,4.3,0.9,,,3.1,-0.2,,1.1,,2.8,0.0,0.5,1.1,,,0.7,0.4,,1.48,,7.75,0.0,1.03,4.18,,,1.53,0.59,,0.243,0.731,0.506,0.552,0.873,0.802,0.539,19.7,,117,186,102,127,135,165,114,0.92,68,137,148,105,92,103,120,80,124,91.3,24.6,12,0.14800000000000002,110.8,40,0.494,81,0.125,0.226,0.276,0.56,0.397,1.4
19,24679,2025,Brendan Donovan,STL,28,34,131,146,44,31,10,0,3,19,19,11,0,15,2,1,1,3,3,1,0.336,49,38,30,1,562,202,360,0,1,0,0.075,0.10300000000000001,0.73,0.393,0.481,0.874,0.145,0.36,0.0129,0.256,0.419,0.325,0.026000000000000002,0.079,0.0,0.0,0.385,8.2,25,8.1,0.6,4.4,0.0,14.3,1.5,$11.9,3.7,147,-0.31,-2.73,2.41,4.37,0.44,0.98,1.87,1,0.5,-0.82,0.493,93.7,0.203,85.1,0.08199999999999999,89.6,0.08199999999999999,79.3,0.105,86.0,0.036000000000000004,87.6,,,,,4.3,-2.5,0.7,-0.4,4.2,1.3,,1.56,-2.23,1.46,-0.93,7.07,6.32,,0.251,0.6579999999999999,0.441,0.8,0.925,0.887,0.46799999999999997,0.562,0.05,0.8,0.299,,0.098,0.021,0.012,0.19399999999999998,0.18100000000000002,0.071,0.016,,0.107,,,,94.1,,90.1,89.6,82.5,93.0,84.7,78.9,80.1,,86.0,,,-3.8,,-0.2,-7.7,-7.1,1.0,1.6,2.6,5.2,,-6.5,,,9.1,,5.3,1.1,-0.1,5.1,0.4,-5.4,-7.0,,1.5,,,3.7,,-0.1,1.5,0.0,-0.1,-2.0,-0.3,-0.3,,4.4,,,2.21,,-0.16,12.26,0.07,-0.06,-1.97,-0.67,-2.93,,7.34,,,0.237,0.604,0.441,0.763,0.9259999999999999,0.887,0.557,18.7,0.6,-0.2,,28 - 28,8.9,0.4,,0.364,0.364,0.271,0.14400000000000002,0.517,0.33899999999999997,0.19899999999999998,0.1,,0.087,0.301,0.094,0.027999999999999997,,,0.20600000000000002,0.183,,86.2,,79.4,94.5,90.5,85.1,,,93.4,84.9,,-6.0,,3.4,-3.3,0.1,-6.6,,,0.4,1.8,,0.3,,-7.2,8.0,3.9,-1.8,,,3.6,-0.7,,4.1,,-0.5,3.9,0.1,0.2,,,1.4,-2.2,,7.29,,-1.08,2.29,0.24,1.43,,,1.17,-2.16,,0.24,0.607,0.441,0.77,0.925,0.887,0.5479999999999999,18.7,,137,81,48,123,122,96,123,1.3,98,87,71,90,105,109,88,96,114,89.4,10.6,9,0.076,109.2,51,0.43200000000000005,118,0.19399999999999998,0.244,0.363,0.561,0.427,1.4
36,33824,2025,Jung Hoo Lee,SFG,26,35,132,145,40,24,11,2,3,25,20,11,0,19,1,1,0,0,3,1,0.303,49,39,25,2,562,195,367,5,1,1,0.076,0.131,0.58,0.359,0.485,0.843,0.182,0.333,0.0126,0.221,0.434,0.345,0.051,0.077,0.102,1.0,0.368,6.2,23,6.2,1.1,4.4,0.5,14.1,1.5,$11.8,6.7,136,1.08,-2.08,3.16,10.54,1.1,0.94,0.44,1,0.72,0.43,0.48,93.9,0.193,84.5,0.05,89.3,0.08900000000000001,79.7,0.13,85.0,0.057,86.3,,,0.004,,1.7,3.7,1.2,0.9,0.5,0.6,,0.64,3.38,4.23,1.81,0.73,1.82,,0.298,0.659,0.46299999999999997,0.736,0.946,0.873,0.455,0.669,0.059000000000000004,1.6,0.32,,0.054000000000000006,0.055,,0.163,0.163,0.096,0.018000000000000002,,0.132,,,,94.1,,90.0,86.2,,93.2,84.8,79.0,82.9,,85.0,,,-1.9,,0.7,-7.0,,1.3,2.0,1.7,3.2,,-7.6,,,9.4,,5.4,2.3,,4.9,1.2,-4.6,-2.9,,3.2,,,-1.6,,1.3,-0.2,,3.2,4.0,0.2,0.3,,0.2,,,-0.92,,4.22,-0.6,,3.51,4.38,0.3,3.27,,0.31,,,0.264,0.623,0.46299999999999997,0.667,0.943,0.873,0.5539999999999999,18.2,1.6,-0.1,,26 - 26,7.8,0.4,,0.439,0.33299999999999996,0.228,0.105,0.64,0.254,0.228,0.132,,0.11599999999999999,0.305,0.052000000000000005,0.052000000000000005,,,0.179,0.16399999999999998,,85.1,,79.7,94.2,90.2,86.1,,,93.4,85.1,,-7.5,,3.5,-2.1,1.1,-6.4,,,1.7,1.2,,1.6,,-6.1,8.3,4.6,0.5,,,3.6,-0.2,,0.1,,0.4,-1.0,1.4,-0.2,,,2.7,3.8,,0.19,,0.64,-0.6,4.99,-0.58,,,2.66,4.16,,0.253,0.625,0.46299999999999997,0.645,0.9440000000000001,0.873,0.563,18.2,,124,82,61,112,123,121,114,1.12,101,92,69,109,96,91,64,119,86,89.5,10.6,5,0.044000000000000004,104.5,37,0.325,114,0.18899999999999997,0.247,0.303,0.437,0.35,1.2
17,22715,2025,Maikel Garcia,KCR,25,35,121,136,39,26,9,0,4,15,15,14,0,20,0,1,0,1,9,5,0.322,40,35,25,4,516,195,321,3,2,1,0.10300000000000001,0.147,0.7,0.39,0.496,0.886,0.174,0.357,0.011399999999999999,0.25,0.4,0.35,0.114,0.114,0.075,0.5,0.388,8.0,24,7.7,2.0,4.1,0.1,13.7,1.4,$11.4,4.0,150,0.48,-2.34,2.82,2.87,0.35,0.94,0.95,1,0.44,0.06,0.485,94.1,0.25,85.7,0.098,88.2,0.067,81.6,0.067,85.7,0.033,86.9,,,0.01,,1.5,3.7,1.1,1.3,-0.2,0.9,,0.61,2.88,2.12,3.72,-0.47,5.23,,0.218,0.623,0.40299999999999997,0.721,0.9390000000000001,0.875,0.457,0.654,0.05,-0.7,0.27899999999999997,,0.105,0.035,,0.209,0.248,0.039,0.023,,0.062,,,,94.6,,88.6,86.6,,93.4,85.5,80.0,84.7,,85.6,,,-3.4,,1.2,-6.7,,-5.3,2.3,2.7,3.0,,-5.2,,,9.0,,4.2,2.1,,4.6,1.8,-4.7,-6.0,,2.7,,,1.1,,0.7,1.2,,0.6,2.6,1.4,0.9,,-0.5,,,0.79,,1.29,6.78,,0.55,2.04,6.88,7.87,,-1.53,,,0.18600000000000003,0.564,0.40299999999999997,0.634,0.934,0.875,0.574,18.3,2.1,-0.5,,25 - 25,7.0,0.5,,0.402,0.382,0.21600000000000003,0.11800000000000001,0.539,0.34299999999999997,0.27899999999999997,0.07400000000000001,,0.057999999999999996,0.267,0.114,0.023,,,0.207,0.256,,86.5,,82.0,95.1,89.2,86.2,,,93.8,86.0,,-5.2,,3.9,-3.1,1.4,-5.3,,,-4.9,2.7,,0.9,,-6.9,8.1,2.6,1.1,,,3.4,0.6,,0.8,,1.4,1.7,1.0,-0.1,,,0.5,2.6,,2.23,,4.72,1.25,1.75,-0.97,,,0.51,2.0,,0.174,0.5720000000000001,0.40299999999999997,0.6579999999999999,0.924,0.875,0.5760000000000001,18.3,,135,120,66,125,128,118,125,1.33,96,88,106,98,109,90,72,102,111,93.2,9.9,6,0.059000000000000004,110.3,54,0.529,102,0.21899999999999997,0.26899999999999996,0.324,0.499,0.38,1.4
29,24610,2025,Steven Kwan,CLE,27,34,135,147,45,35,6,0,4,20,16,10,0,14,1,0,1,0,4,0,0.333,51,36,31,0,604,215,389,2,4,2,0.068,0.095,0.71,0.384,0.467,0.85,0.133,0.35,0.014199999999999999,0.263,0.43200000000000005,0.305,0.0,0.111,0.039,0.5,0.377,7.3,24,7.9,1.3,4.4,-1.6,13.2,1.4,$10.9,4.5,148,0.74,-2.01,2.75,8.26,0.84,0.93,,0,0.78,0.02,0.49,93.8,0.18,83.6,0.065,88.3,0.078,79.8,0.124,85.3,0.063,89.4,,,,,6.0,0.8,0.6,0.5,0.2,0.6,,2.02,0.73,1.47,1.12,0.25,1.51,,0.271,0.593,0.414,0.8240000000000001,0.981,0.924,0.444,0.619,0.031,0.6,0.341,,0.061,0.065,,0.147,0.177,0.057999999999999996,0.027999999999999997,,0.12300000000000001,,,,93.8,,88.4,89.4,,93.7,83.8,78.2,83.3,,85.3,,,-3.0,,-0.7,-8.0,,-1.8,0.9,4.5,2.3,,-7.8,,,9.5,,5.7,2.2,,3.4,0.6,-5.4,-5.8,,3.4,,,1.9,,1.6,0.5,,3.5,-0.1,0.7,0.1,,0.1,,,0.92,,4.34,1.37,,3.92,-0.11,1.98,0.42,,0.18,,,0.23399999999999999,0.564,0.414,0.828,0.9570000000000001,0.924,0.546,17.9,-0.2,0.4,,27 - 27,8.5,0.5,,0.287,0.426,0.287,0.14800000000000002,0.631,0.221,0.19,0.11900000000000001,,0.08800000000000001,0.34299999999999997,0.063,0.048,,,0.16699999999999998,0.172,,86.0,,80.4,94.0,88.6,85.2,,,94.3,83.9,,-7.5,,3.8,-2.8,-0.7,-7.1,,,-2.5,1.2,,1.4,,-7.4,8.3,4.3,2.3,,,1.6,-0.8,,1.1,,0.4,2.7,0.8,-0.2,,,2.9,0.7,,1.47,,0.73,1.31,2.0,-0.54,,,2.87,0.64,,0.251,0.5429999999999999,0.414,0.851,0.951,0.924,0.5579999999999999,17.9,,139,79,43,123,121,90,123,1.4,104,77,103,70,122,120,90,120,72,86.1,11.4,3,0.025,104.1,24,0.19699999999999998,122,0.228,0.26,0.312,0.423,0.346,1.0
38,18360,2025,Austin Riley,ATL,28,34,141,150,41,27,6,0,8,15,25,7,0,45,2,0,0,2,0,0,0.291,30,42,24,4,612,211,401,6,0,0,0.047,0.3,0.16,0.333,0.504,0.837,0.213,0.375,0.0070999999999999995,0.25,0.313,0.43799999999999994,0.095,0.19,0.2,0.0,0.365,6.1,23,5.5,2.6,4.5,0.5,13.6,1.4,$11.3,0.6,131,0.27,-2.9,3.17,4.09,0.43,1.04,,0,0.7,-0.44,0.5329999999999999,94.8,0.273,85.7,0.040999999999999995,89.3,0.08,81.0,0.038,86.0,0.036000000000000004,87.3,,,,,0.6,-0.1,1.4,2.1,0.6,0.8,,0.2,-0.08,5.61,4.32,2.67,3.59,,0.348,0.7390000000000001,0.516,0.537,0.841,0.725,0.431,0.5870000000000001,0.142,0.0,0.386,,0.051,0.034,,0.14400000000000002,0.28300000000000003,0.049,0.015,,0.039,,,,95.0,,89.6,87.1,,94.2,85.5,79.2,81.9,,86.2,,,-3.4,,0.6,-8.0,,-7.9,3.6,4.5,0.6,,-2.6,,,9.4,,4.8,1.8,,4.9,1.3,-6.4,-6.9,,2.9,,,1.5,,0.5,0.9,,-0.7,2.8,-0.2,0.0,,0.4,,,0.62,,1.67,4.42,,-0.83,1.61,-0.69,-0.51,,1.84,,,0.31,0.708,0.516,0.44,0.84,0.725,0.52,18.5,3.1,-0.3,,28 - 28,5.5,0.5,,0.479,0.302,0.21899999999999997,0.125,0.42700000000000005,0.44799999999999995,0.4,0.044000000000000004,,0.059000000000000004,0.381,0.046,0.028999999999999998,,,0.15,0.29100000000000004,,86.9,,80.2,95.3,89.8,86.7,,,94.3,85.6,,-3.3,,3.4,-3.0,1.1,-6.8,,,-7.2,4.4,,1.4,,-7.9,8.3,3.4,0.5,,,3.9,-0.1,,0.2,,-0.1,0.9,0.8,1.2,,,-0.4,2.6,,0.71,,-0.27,0.37,2.74,6.55,,,-0.41,1.47,,0.313,0.7040000000000001,0.516,0.457,0.835,0.725,0.52,18.5,,119,50,139,104,127,141,129,1.27,73,117,172,119,87,88,76,79,151,92.7,18.0,19,0.198,113.2,51,0.531,96,0.139,0.281,0.27,0.529,0.359,1.4
39,12916,2025,Francisco Lindor,NYM,31,35,142,162,41,29,5,0,7,23,22,11,0,24,6,3,0,1,3,1,0.289,53,45,21,6,653,246,407,5,2,2,0.068,0.14800000000000002,0.46,0.358,0.472,0.83,0.183,0.298,0.0118,0.17600000000000002,0.445,0.37799999999999995,0.133,0.156,0.094,1.0,0.364,6.4,25,6.7,-0.4,4.9,1.6,13.7,1.4,$11.4,4.0,135,0.93,-2.68,3.62,10.09,1.1,1.02,,0,0.81,0.1,0.462,93.6,0.14400000000000002,84.6,0.08800000000000001,90.0,0.114,79.8,0.13699999999999998,86.6,0.055,87.0,,,0.003,,2.6,2.7,4.5,-0.4,-1.0,0.2,,0.87,2.85,7.93,-0.49,-1.18,0.68,,0.285,0.675,0.456,0.7879999999999999,0.86,0.835,0.439,0.574,0.075,0.5,0.341,,0.09699999999999999,0.052000000000000005,,0.114,0.141,0.08900000000000001,0.025,,0.141,,,,93.5,,90.2,86.8,,93.9,84.2,79.9,79.4,,86.7,,,-4.0,,0.5,-7.8,,-0.2,3.1,3.7,5.5,,-4.7,,,9.2,,5.2,2.0,,4.0,1.2,-5.3,-6.9,,3.0,,,-0.4,,4.0,0.9,,2.3,2.7,-1.4,1.0,,-1.6,,,-0.17,,6.34,2.61,,3.15,2.94,-2.33,5.94,,-1.72,,,0.259,0.648,0.456,0.747,0.8640000000000001,0.8320000000000001,0.507,19.1,1.2,-0.2,,31 - 31,7.2,0.5,,0.392,0.4,0.20800000000000002,0.225,0.5,0.275,0.259,0.155,,0.109,0.335,0.092,0.031,,,0.12300000000000001,0.155,,86.9,,79.9,93.9,90.9,84.9,,,94.2,84.8,,-4.7,,4.7,-3.5,0.7,-6.6,,,-0.7,3.4,,1.4,,-7.5,8.0,4.3,1.2,,,2.5,0.0,,-0.6,,-0.4,0.0,3.5,-0.2,,,2.1,3.2,,-0.55,,-0.58,-0.01,5.9,-0.77,,,2.59,3.16,,0.261,0.6459999999999999,0.45799999999999996,0.723,0.87,0.8290000000000001,0.512,19.1,,118,73,69,112,119,121,102,0.9,104,101,140,97,115,84,138,93,93,89.3,12.2,10,0.083,109.7,51,0.42100000000000004,121,0.161,0.23600000000000002,0.29,0.469,0.364,1.3
37,24816,2025,Andy Pages,LAD,24,32,112,124,31,20,4,1,6,16,14,9,0,30,3,0,0,0,3,1,0.277,29,37,16,2,538,173,365,2,0,0,0.073,0.242,0.3,0.347,0.491,0.838,0.214,0.329,0.0078000000000000005,0.195,0.354,0.451,0.054000000000000006,0.162,0.069,0.0,0.367,5.2,20,5.2,2.0,3.7,0.1,12.6,1.3,$10.5,5.6,135,-0.05,-1.81,1.76,4.98,0.54,0.84,,0,0.47,-0.54,0.527,94.1,0.264,85.3,0.024,88.0,0.065,80.2,0.08199999999999999,86.2,0.037000000000000005,85.6,,,0.002,,2.9,3.8,-0.4,-0.1,0.5,-1.2,,1.01,2.69,-2.7,-0.21,1.1,-5.94,,0.355,0.7040000000000001,0.516,0.6409999999999999,0.897,0.8009999999999999,0.46,0.613,0.102,1.2,0.37799999999999995,,0.019,0.032,,0.147,0.268,0.057999999999999996,0.009000000000000001,0.002,0.08800000000000001,,,,94.5,,88.5,85.1,,93.3,85.3,79.6,83.9,60.0,86.2,,,-0.8,,0.5,0.5,,-7.9,1.0,-0.7,2.6,-7.2,-2.6,,,8.9,,5.3,3.2,,4.3,1.0,-4.5,-2.6,5.8,3.7,,,1.7,,-0.1,-1.0,,-0.3,2.9,0.5,-0.1,1.4,0.3,,,0.84,,-0.75,-6.08,,-0.44,2.03,1.55,-1.46,138.18,0.6,,,0.326,0.6709999999999999,0.516,0.57,0.894,0.8009999999999999,0.5489999999999999,18.0,2.1,-0.1,,24 - 24,6.4,0.4,,0.415,0.366,0.22,0.122,0.61,0.268,0.363,0.09300000000000001,,0.065,0.371,0.022000000000000002,0.024,,,0.155,0.27,,86.6,,80.4,94.7,89.1,83.8,,,93.6,85.6,,-3.1,,0.0,-0.6,0.2,3.8,,,-7.6,1.3,,2.2,,-5.8,7.9,4.5,2.4,,,3.0,-0.3,,0.1,,0.3,3.4,-0.1,-0.8,,,-0.7,3.1,,0.2,,0.79,1.73,-0.89,-6.15,,,-0.85,2.11,,0.314,0.674,0.516,0.608,0.872,0.8009999999999999,0.561,18.0,,113,78,112,108,124,142,113,0.99,82,121,146,103,106,88,75,113,90,88.2,16.9,6,0.073,107.8,26,0.317,82,0.162,0.264,0.224,0.378,0.3,1.0
61,16505,2025,Matt Chapman,SFG,32,36,124,151,26,15,4,0,7,18,21,27,0,40,0,0,0,0,5,1,0.21,25,48,11,9,665,283,382,1,0,0,0.179,0.265,0.68,0.351,0.411,0.762,0.202,0.247,0.0052,0.131,0.298,0.5710000000000001,0.188,0.146,0.04,0.0,0.344,3.6,21,3.6,2.8,4.5,0.5,12.3,1.3,$10.3,3.9,120,0.33,-2.8,3.13,7.3,0.73,1.05,,0,0.39,-0.08,0.529,94.2,0.217,84.8,0.087,88.3,0.057,79.7,0.081,84.1,0.028999999999999998,86.6,,,,,4.7,0.4,-1.9,0.1,0.4,0.0,,1.33,0.31,-3.26,0.25,0.81,-0.07,,0.23199999999999998,0.6829999999999999,0.408,0.596,0.802,0.731,0.389,0.55,0.11,0.5,0.374,,0.083,0.021,,0.158,0.212,0.048,0.017,,0.087,,,,94.3,,88.5,85.9,,93.5,84.8,79.4,81.4,,84.4,,,-2.1,,1.2,-6.8,,-4.3,2.5,-1.3,3.8,,0.6,,,9.6,,4.9,0.6,,5.0,1.4,-4.7,-3.9,,3.0,,,-0.8,,-2.1,0.5,,5.6,0.7,-0.6,0.0,,-0.2,,,-0.33,,-3.73,3.27,,5.37,0.51,-1.97,-0.25,,-0.28,,,0.20800000000000002,0.611,0.408,0.5429999999999999,0.7959999999999999,0.731,0.495,18.1,3.3,0.3,,32 - 32,4.0,0.5,,0.35700000000000004,0.321,0.321,0.179,0.46399999999999997,0.35700000000000004,0.49,0.09,,0.068,0.37,0.084,0.018000000000000002,,,0.161,0.209,,84.6,,80.0,94.4,88.5,86.2,,,93.7,85.0,,0.5,,2.1,-2.0,1.6,-6.4,,,-3.4,2.6,,1.1,,-6.5,8.5,4.0,-0.5,,,3.7,-0.1,,-0.4,,0.3,-0.5,-2.2,0.7,,,5.3,0.0,,-0.74,,0.58,-0.21,-3.87,6.17,,,4.95,-0.03,,0.20800000000000002,0.607,0.408,0.551,0.792,0.731,0.501,18.1,,86,193,123,109,104,134,85,0.67,69,153,132,88,93,129,109,86,120,93.6,23.8,8,0.095,110.7,42,0.5,84,0.16699999999999998,0.27699999999999997,0.228,0.44,0.357,1.3
