SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2025,1628878,Ariel Atkins,Ariel,1611661329,CHI,Chicago Sky,1022500063,2025-06-13T00:00:00,CHI @ ATL,L,29.391666666666666,4,10,0.4,1,3,0.333,3,4,0.75,0,1,1,5,0,2,0,2,4,7,12,-16,26.7,0,0,23.0,1,2723,2723,2723,1393,1511,1297,2642,1252,1620,1543,818,725,1679,2626,3287,3762,475,3640,364,1537,4973,4662,87,1466,4979,1371,307,16,1634,1,29:24
2025,204329,Kiah Stokes,Kiah,1611661319,LVA,Las Vegas Aces,1022500064,2025-06-13T00:00:00,LVA vs. DAL,W,32.84,3,5,0.6,0,2,0.0,0,0,0.0,1,7,8,2,1,1,2,0,3,0,6,7,26.6,0,0,22.0,1,1,1,1,720,2076,3077,922,2467,2282,2467,2746,2890,2746,1203,276,455,1844,2058,1049,154,1,3731,3754,2878,1259,1377,307,16,1776,1,32:50
2025,1628899,Myisha Hines-Allen,Myisha,1611661321,DAL,Dallas Wings,1022500064,2025-06-13T00:00:00,DAL @ LVA,L,26.758333333333333,2,3,0.667,0,0,0.0,2,2,1.0,0,5,5,2,1,3,0,1,1,1,6,5,23.0,0,0,19.0,1,2723,2723,2723,1870,2775,3916,534,2467,4058,2467,1235,1527,1,2626,729,1242,1844,2058,108,1537,3718,1091,2493,2878,1550,1807,307,16,2204,1,26:46
2025,1628886,Jordin Canada,Jordin,1611661330,ATL,Atlanta Dream,1022500063,2025-06-13T00:00:00,ATL vs. CHI,W,25.77,5,8,0.625,2,3,0.667,0,0,0.0,0,2,2,8,1,1,0,1,3,1,12,23,28.4,0,0,26.0,1,1,1,1,2073,997,1940,836,578,1620,447,2746,2890,2746,2626,2390,2955,107,2058,1049,1537,3718,3731,2493,1466,153,1206,307,16,1282,1,25:46
2025,204322,Elizabeth Williams,Elizabeth,1611661329,CHI,Chicago Sky,1022500063,2025-06-13T00:00:00,CHI @ ATL,L,14.533333333333333,4,8,0.5,0,0,0.0,0,0,0.0,1,4,5,0,1,2,1,1,0,2,8,6,22.0,0,0,19.0,1,2723,2723,2723,3931,1511,1940,1438,2467,4058,2467,2746,2890,2746,1203,1120,1242,3943,2058,364,494,3718,1,1580,2347,1398,1941,307,16,2204,1,14:32
2025,204319,Jewell Loyd,Jewell,1611661319,LVA,Las Vegas Aces,1022500060,2025-06-11T00:00:00,LVA vs. LAS,L,25.233333333333334,3,9,0.333,1,4,0.25,0,0,0.0,0,0,0,1,1,1,0,0,4,3,7,-2,10.5,0,0,11.0,1,2723,2723,2723,2160,2076,1578,3165,1252,1093,2005,2746,2890,2746,2626,4368,4634,2737,2058,1049,1537,1,4662,962,2631,2932,3625,307,16,3421,1,25:14
2025,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022500062,2025-06-11T00:00:00,MIN @ SEA,L,19.633333333333333,0,1,0.0,0,0,0.0,3,4,0.75,0,3,3,6,2,1,0,0,3,2,3,-11,16.6,0,0,14.0,1,2723,2723,2723,3129,4457,4721,4457,2467,4058,2467,818,725,1679,2626,1657,2267,277,993,1049,1537,1,3731,1580,3813,4526,2710,307,16,2932,1,19:38
2025,1642808,JJ Quinerly,JJ,1611661321,DAL,Dallas Wings,1022500061,2025-06-11T00:00:00,DAL @ PHX,L,5.5,2,6,0.333,0,1,0.0,0,0,0.0,1,0,1,1,0,1,0,1,1,0,4,-2,9.7,0,0,8.0,1,2723,2723,2723,4925,2775,2683,3165,2467,3082,2467,2746,2890,2746,1203,4368,3762,2737,3640,1049,1537,3718,1091,3754,3479,2932,3758,307,16,3908,1,5:30
2025,203824,Odyssey Sims,Odyssey,1611661320,LAS,Los Angeles Sparks,1022500060,2025-06-11T00:00:00,LAS @ LVA,W,22.25,0,2,0.0,0,0,0.0,0,0,0.0,0,4,4,4,0,0,0,0,3,2,0,1,10.8,0,0,8.0,1,1,1,1,2710,4457,4332,4457,2467,4058,2467,2746,2890,2746,2626,1120,1705,745,3640,2659,1537,1,3731,1580,4633,2263,3591,307,16,3908,1,22:15
2025,1628242,Emma Cannon,Emma,1611661320,LAS,Los Angeles Sparks,1022500060,2025-06-11T00:00:00,LAS @ LVA,W,7.233333333333333,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,1,2,0,0,0,3,1,6,11,6.7,0,0,10.0,1,1,1,1,4743,2775,4332,1,578,2282,1,2746,2890,2746,2626,3287,3762,2737,993,2659,1537,1,3731,2493,2878,807,4220,307,16,3589,1,7:14
2025,1630442,Natasha Mack,Natasha,1611661317,PHX,Phoenix Mercury,1022500061,2025-06-11T00:00:00,PHX vs. DAL,W,12.945,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,1,2,2,1,2,0,2,-3,16.9,0,0,13.0,1,1,1,1,4151,3556,4332,1438,2467,4058,2467,2746,2890,2746,1203,3287,2955,2737,2058,364,154,3718,2445,3754,4123,3181,2662,307,16,3100,1,12:57
2025,204329,Kiah Stokes,Kiah,1611661319,LVA,Las Vegas Aces,1022500060,2025-06-11T00:00:00,LVA vs. LAS,L,29.593333333333334,2,3,0.667,0,1,0.0,0,0,0.0,2,5,7,1,0,0,0,0,2,2,4,2,13.9,0,0,12.0,1,2723,2723,2723,1345,2775,3916,534,2467,3082,2467,2746,2890,2746,575,729,646,2737,3640,2659,1537,1,2445,1580,3479,2066,3101,307,16,3255,1,29:36
2025,1642774,Murjanatu Musa,Murjanatu,1611661317,PHX,Phoenix Mercury,1022500061,2025-06-11T00:00:00,PHX vs. DAL,W,12.383333333333333,3,6,0.5,1,1,1.0,0,0,0.0,1,2,3,0,0,0,1,0,2,1,7,-1,13.6,0,0,13.0,1,1,1,1,4230,2076,2683,1438,1252,3082,1,2746,2890,2746,1203,2390,2267,3943,3640,2659,494,1,2445,2493,2631,2732,3149,307,16,3100,1,12:23
2025,1631118,Lexi Held,Lexi,1611661317,PHX,Phoenix Mercury,1022500061,2025-06-11T00:00:00,PHX vs. DAL,W,20.033333333333335,3,8,0.375,2,6,0.333,3,4,0.75,0,0,0,1,3,0,0,2,2,3,11,10,9.5,0,0,14.0,1,1,1,1,3061,2076,1940,2929,578,461,1543,818,725,1679,2626,4368,4634,2737,423,2659,1537,4973,2445,962,1653,907,3798,307,16,2932,1,20:02
2025,1642798,Dominique Malonga,Dominique,1611661328,SEA,Seattle Storm,1022500062,2025-06-11T00:00:00,SEA vs. MIN,W,12.6,4,5,0.8,0,0,0.0,0,0,0.0,1,3,4,2,2,0,0,1,1,0,8,1,13.8,0,0,14.0,1,1,1,1,4208,1511,3077,255,2467,4058,2467,2746,2890,2746,1203,1657,1705,1844,993,2659,1537,3718,1091,3754,2347,2263,3120,307,16,2932,1,12:36
2025,1641652,Maddy Siegrist,Maddy,1611661321,DAL,Dallas Wings,1022500061,2025-06-11T00:00:00,DAL @ PHX,L,14.816666666666666,1,5,0.2,0,1,0.0,1,2,0.5,1,2,3,0,0,0,0,0,1,1,3,-5,6.6,0,0,6.0,1,2723,2723,2723,3888,3556,3077,4123,2467,3082,2467,2141,1527,2188,1203,2390,2267,3943,3640,2659,1537,1,1091,2493,3813,3581,4232,307,16,4256,1,14:49
2025,1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661320,LAS,Los Angeles Sparks,1022500060,2025-06-11T00:00:00,LAS @ LVA,W,20.35,1,2,0.5,1,1,1.0,0,0,0.0,0,3,3,0,1,0,0,1,2,0,3,13,5.6,0,0,7.0,1,1,1,1,3011,3556,4332,1438,1252,3082,1,2746,2890,2746,2626,1657,2267,3943,2058,2659,1537,3718,2445,3754,3813,634,4391,307,16,4091,1,20:21
2025,1642793,Aziaha James,Aziaha,1611661321,DAL,Dallas Wings,1022500061,2025-06-11T00:00:00,DAL @ PHX,L,0.8333333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,2723,2723,2723,5376,4457,4721,4457,2467,3082,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1,1,3754,4633,2932,5147,307,16,5171,1,0:50
2025,1642820,Liatu King,Liatu,1611661320,LAS,Los Angeles Sparks,1022500060,2025-06-11T00:00:00,LAS @ LVA,W,7.216666666666667,2,2,1.0,0,0,0.0,1,2,0.5,0,1,1,0,1,0,0,0,2,1,5,9,5.2,0,0,6.0,1,1,1,1,4746,2775,4332,1,2467,4058,2467,2141,1527,2188,2626,3287,3762,3943,2058,2659,1537,1,2445,2493,3193,997,4435,307,16,4256,1,7:13
2025,1642293,Alissa Pili,Alissa,1611661324,MIN,Minnesota Lynx,1022500062,2025-06-11T00:00:00,MIN @ SEA,L,4.866666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,0,1,0,0,0,0,0,3,5,4.4,0,0,6.0,1,2723,2723,2723,4990,3556,4332,1438,1252,2282,747,2746,2890,2746,2626,2390,2955,3943,2058,2659,1537,1,1,3754,3813,1550,4557,307,16,4256,1,4:52
2025,1628317,Karlie Samuelson,Karlie,1611661324,MIN,Minnesota Lynx,1022500062,2025-06-11T00:00:00,MIN @ SEA,L,6.983333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,2,5,6.5,0,0,5.0,1,2723,2723,2723,4764,3556,4332,1438,2467,3082,2467,2746,2890,2746,2626,4368,4634,2737,3640,1049,1537,1,1,3754,4123,1550,4250,307,16,4404,1,6:59
2025,1628920,Mercedes Russell,Mercedes,1611661320,LAS,Los Angeles Sparks,1022500060,2025-06-11T00:00:00,LAS @ LVA,W,7.066666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,1,0,0,3,0,2,0,5.5,0,0,5.0,1,1,1,1,4756,3556,4721,1,2467,4058,2467,2746,2890,2746,2626,4368,4634,2737,2058,1049,1537,1,3731,3754,4123,2485,4398,307,16,4404,1,7:04
2025,202252,Alysha Clark,Alysha,1611661328,SEA,Seattle Storm,1022500062,2025-06-11T00:00:00,SEA vs. MIN,W,14.65,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,1,2,0,4.7,0,0,4.0,1,1,1,1,3919,3556,3916,3165,2467,3082,2467,2746,2890,2746,2626,3287,3762,2737,3640,2659,1537,1,1091,2493,4123,2485,4509,307,16,4566,1,14:39
2025,1627676,Tiffany Mitchell,Tiffany,1611661319,LVA,Las Vegas Aces,1022500060,2025-06-11T00:00:00,LVA vs. LAS,L,12.115,1,4,0.25,0,2,0.0,1,1,1.0,0,1,1,0,0,0,0,0,3,1,3,-11,4.2,0,0,4.0,1,2723,2723,2723,4266,3556,3507,3841,2467,2282,2467,2141,2639,1,2626,3287,3762,3943,3640,2659,1537,1,3731,2493,3813,4526,4589,307,16,4566,1,12:07
2025,1642801,Aaliyah Nye,Aaliyah,1611661319,LVA,Las Vegas Aces,1022500060,2025-06-11T00:00:00,LVA vs. LAS,L,21.118333333333332,0,4,0.0,0,4,0.0,0,0,0.0,2,1,3,0,0,0,0,1,3,0,0,-7,3.6,0,0,3.0,1,2723,2723,2723,2887,4457,3507,4457,2467,1093,2467,2746,2890,2746,575,3287,2267,3943,3640,2659,1537,3718,3731,3754,4633,3973,4674,307,16,4708,1,21:07
2025,1630097,Kaila Charles,Kaila,1611661321,DAL,Dallas Wings,1022500061,2025-06-11T00:00:00,DAL @ PHX,L,11.066666666666666,0,4,0.0,0,2,0.0,0,0,0.0,1,2,3,0,1,0,0,1,0,0,0,-9,2.6,0,0,3.0,1,2723,2723,2723,4385,4457,3507,4457,2467,2282,2467,2746,2890,2746,1203,2390,2267,3943,2058,2659,1537,3718,1,3754,4633,4266,4859,307,16,4708,1,11:04
2025,1641660,Zia Cooke,Zia,1611661328,SEA,Seattle Storm,1022500062,2025-06-11T00:00:00,SEA vs. MIN,W,3.5833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,-5,3.0,0,0,2.0,1,1,1,1,5122,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,1049,1537,1,1091,3754,4633,3581,4770,307,16,4875,1,3:35
2025,1628882,Lexie Brown,Lexie,1611661328,SEA,Seattle Storm,1022500062,2025-06-11T00:00:00,SEA vs. MIN,W,3.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-10,0.0,0,0,0.0,1,1,1,1,5156,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1,1,3754,4633,4390,5147,307,16,5171,1,3:18
2025,1630389,Dana Evans,Dana,1611661319,LVA,Las Vegas Aces,1022500060,2025-06-11T00:00:00,LVA vs. LAS,L,8.733333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-19,0.0,0,0,0.0,1,2723,2723,2723,4621,4457,4332,4457,2467,2282,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1,2445,3754,4633,5130,5147,307,16,5171,1,8:44
2025,1642295,Elizabeth Kitley,Elizabeth,1611661319,LVA,Las Vegas Aces,1022500060,2025-06-11T00:00:00,LVA vs. LAS,L,2.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,-3,-1.0,0,0,0.0,1,2723,2723,2723,5278,4457,4721,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,2058,2659,1537,1,1,2493,4633,3181,5360,307,16,5171,1,2:00
2025,1629567,Natisha Hiedeman,Natisha,1611661324,MIN,Minnesota Lynx,1022500062,2025-06-11T00:00:00,MIN @ SEA,L,21.733333333333334,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,5,1,0,0,1,3,2,7,-4,14.7,0,0,14.0,1,2723,2723,2723,2800,2076,3077,922,1252,3082,1,2746,2890,2746,2626,3287,3762,475,2058,2659,1537,3718,3731,1580,2631,3380,2978,307,16,2932,1,21:44
2025,1628899,Myisha Hines-Allen,Myisha,1611661321,DAL,Dallas Wings,1022500061,2025-06-11T00:00:00,DAL @ PHX,L,17.733333333333334,1,2,0.5,0,0,0.0,1,2,0.5,1,1,2,3,2,0,0,0,2,1,3,6,7.9,0,0,8.0,1,2723,2723,2723,3426,3556,4332,1438,2467,4058,2467,2141,1527,2188,1203,3287,2955,1183,993,2659,1537,1,2445,2493,3813,1398,4043,307,16,3908,1,17:44
2025,1631019,NaLyssa Smith,NaLyssa,1611661321,DAL,Dallas Wings,1022500061,2025-06-11T00:00:00,DAL @ PHX,L,17.033333333333335,1,3,0.333,0,0,0.0,2,2,1.0,2,4,6,0,0,0,2,1,1,2,4,-13,17.2,0,0,14.0,1,2723,2723,2723,3556,3556,3916,3165,2467,4058,2467,1235,1527,1,575,1120,903,3943,3640,2659,154,3718,1091,1580,3479,4731,2603,307,16,2932,1,17:02
2025,1628922,Azura Stevens,Azura,1611661320,LAS,Los Angeles Sparks,1022500060,2025-06-11T00:00:00,LAS @ LVA,W,32.766666666666666,7,14,0.5,1,3,0.333,4,4,1.0,3,7,10,1,1,1,0,2,4,3,19,-3,34.5,1,0,33.0,1,1,1,1,732,395,480,1438,1252,1620,1543,495,725,1,249,276,204,2737,2058,1049,1537,4973,4662,962,499,3181,677,1,16,622,1,32:46
2025,1642777,Monique Akoa Makani,Monique,1611661317,PHX,Phoenix Mercury,1022500061,2025-06-11T00:00:00,PHX vs. DAL,W,22.933333333333334,3,5,0.6,3,3,1.0,0,0,0.0,1,1,2,3,0,0,0,0,4,2,9,8,15.9,0,0,17.0,1,1,1,1,2589,2076,3077,922,246,1620,1,2746,2890,2746,1203,3287,2955,1183,3640,2659,1537,1,4662,1580,2132,1118,2798,307,16,2487,1,22:56
2025,1629498,Jackie Young,Jackie,1611661319,LVA,Las Vegas Aces,1022500060,2025-06-11T00:00:00,LVA vs. LAS,L,37.223333333333336,12,24,0.5,2,10,0.2,8,9,0.889,3,5,8,4,1,3,0,0,3,10,34,5,57.6,0,0,54.0,1,2723,2723,2723,106,22,7,1438,578,47,2230,70,82,1406,249,729,455,745,2058,108,1537,1,3731,7,16,1550,30,307,16,27,1,37:13
2025,1642784,Paige Bueckers,Paige,1611661321,DAL,Dallas Wings,1022500061,2025-06-11T00:00:00,DAL @ PHX,L,37.28333333333333,13,19,0.684,5,7,0.714,4,5,0.8,0,6,6,4,2,1,1,1,2,9,35,-12,52.2,0,0,54.0,1,2723,2723,2723,100,11,92,533,32,249,427,495,548,1587,2626,447,903,745,993,1049,494,3718,2445,16,12,4637,71,307,16,27,1,37:17
2025,1629483,Napheesa Collier,Napheesa,1611661324,MIN,Minnesota Lynx,1022500062,2025-06-11T00:00:00,MIN @ SEA,L,37.71666666666667,9,23,0.391,1,4,0.25,6,6,1.0,2,7,9,5,0,0,3,0,1,7,25,-9,52.3,0,0,46.0,1,2723,2723,2723,69,129,15,2884,1252,1093,2005,184,326,1,575,276,313,475,3640,2659,50,1,1091,87,146,4266,70,307,16,93,1,37:43
2025,203014,Nneka Ogwumike,Nneka,1611661328,SEA,Seattle Storm,1022500062,2025-06-11T00:00:00,SEA vs. MIN,W,32.333333333333336,9,14,0.643,2,4,0.5,1,3,0.333,3,7,10,4,2,2,0,0,1,5,21,16,43.0,1,0,41.0,1,1,1,1,813,129,480,774,578,1093,747,2141,1210,2670,249,276,204,745,993,364,1537,1,1091,311,323,433,252,1,16,217,1,32:20
2025,203833,Chelsea Gray,Chelsea,1611661319,LVA,Las Vegas Aces,1022500060,2025-06-11T00:00:00,LVA vs. LAS,L,36.07666666666667,7,13,0.538,6,11,0.545,8,9,0.889,0,1,1,1,5,2,0,0,4,3,28,-5,31.7,0,0,40.0,1,2723,2723,2723,228,395,647,1359,12,20,740,70,82,1406,2626,3287,3762,2737,61,364,1537,1,4662,962,71,3581,905,307,16,252,1,36:05
2025,204324,Dearica Hamby,Dearica,1611661320,LAS,Los Angeles Sparks,1022500060,2025-06-11T00:00:00,LAS @ LVA,W,32.93333333333333,7,11,0.636,1,2,0.5,4,7,0.571,0,8,8,7,2,2,0,1,3,4,19,8,43.1,0,0,39.0,1,1,1,1,700,395,1031,793,1252,2282,747,495,223,2174,2626,157,455,174,993,364,1537,3718,3731,564,499,1118,246,307,16,285,1,32:56
2025,1628932,A'ja Wilson,A'ja,1611661319,LVA,Las Vegas Aces,1022500060,2025-06-11T00:00:00,LVA vs. LAS,L,27.906666666666666,2,12,0.167,0,1,0.0,9,10,0.9,2,6,8,5,1,2,4,0,3,6,13,0,47.1,0,0,38.0,1,2723,2723,2723,1668,2775,820,4277,2467,3082,2467,45,54,1397,575,447,455,475,2058,364,14,1,3731,174,1285,2485,150,307,16,334,1,27:54
2025,1630149,Satou Sabally,Satou,1611661317,PHX,Phoenix Mercury,1022500061,2025-06-11T00:00:00,PHX vs. DAL,W,26.016666666666666,7,15,0.467,4,10,0.4,2,3,0.667,1,8,9,2,2,1,0,0,5,3,20,2,34.8,0,0,37.0,1,1,1,1,2018,395,353,2173,96,47,1369,1235,1210,1934,1203,157,313,1844,993,1049,1537,1,5159,962,405,2066,655,307,16,394,1,26:01
2025,204365,Erica Wheeler,Erica,1611661328,SEA,Seattle Storm,1022500062,2025-06-11T00:00:00,SEA vs. MIN,W,30.7,7,13,0.538,3,5,0.6,3,5,0.6,0,2,2,9,2,1,0,1,2,5,20,4,36.9,0,0,36.0,1,1,1,1,1122,395,647,1359,246,704,616,818,548,2131,2626,2390,2955,68,993,1049,1537,3718,2445,311,405,1711,518,307,16,449,1,30:42
2025,203825,Kayla McBride,Kayla,1611661324,MIN,Minnesota Lynx,1022500062,2025-06-11T00:00:00,MIN @ SEA,L,36.516666666666666,7,15,0.467,5,11,0.455,0,0,0.0,1,3,4,6,3,1,0,0,2,0,19,-5,32.8,0,0,36.0,1,2723,2723,2723,177,395,353,2173,32,20,1286,2746,2890,2746,1203,1657,1705,277,423,1049,1537,1,2445,3754,499,3581,800,307,16,449,1,36:31
2025,1628931,Gabby Williams,Gabby,1611661328,SEA,Seattle Storm,1022500062,2025-06-11T00:00:00,SEA vs. MIN,W,37.38333333333333,6,12,0.5,0,3,0.0,0,0,0.0,1,7,8,7,2,4,0,0,0,2,12,17,42.1,0,0,35.0,1,1,1,1,93,664,820,1438,2467,1620,2467,2746,2890,2746,1203,276,455,174,993,34,1537,1,1,1580,1466,373,286,307,16,505,1,37:23
2025,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022500060,2025-06-11T00:00:00,LAS @ LVA,W,32.78333333333333,11,17,0.647,4,8,0.5,4,5,0.8,1,6,7,1,3,0,0,0,3,6,30,-1,36.9,0,0,42.0,1,1,1,1,730,44,189,771,96,136,747,495,548,1587,1203,447,646,2737,423,2659,1537,1,3731,174,45,2732,518,307,16,195,1,32:47
2025,1628276,Kelsey Plum,Kelsey,1611661320,LAS,Los Angeles Sparks,1022500060,2025-06-11T00:00:00,LAS @ LVA,W,37.4,2,7,0.286,0,4,0.0,9,9,1.0,0,4,4,9,4,1,1,0,3,7,13,2,33.3,0,0,30.0,1,1,1,1,92,2775,2300,3691,2467,1093,2467,45,82,1,2626,1120,1705,68,173,1049,494,1,3731,87,1285,2066,766,307,16,858,1,37:24
2025,1629490,Kitija Laksa,Kitija,1611661317,PHX,Phoenix Mercury,1022500061,2025-06-11T00:00:00,PHX vs. DAL,W,27.0,5,8,0.625,4,7,0.571,0,0,0.0,0,1,1,1,0,0,1,0,3,1,14,7,19.7,0,0,22.0,1,1,1,1,1814,997,1940,836,96,249,699,2746,2890,2746,2626,3287,3762,2737,3640,2659,494,1,3731,2493,1109,1259,2243,307,16,1776,1,27:00
2025,203826,Alyssa Thomas,Alyssa,1611661317,PHX,Phoenix Mercury,1022500061,2025-06-11T00:00:00,PHX vs. DAL,W,23.583333333333332,5,10,0.5,0,0,0.0,1,2,0.5,0,2,2,10,2,2,1,1,3,2,11,11,35.4,1,0,29.0,1,1,1,1,2473,997,1297,1438,2467,4058,2467,2141,1527,2188,2626,2390,2955,37,993,364,494,3718,3731,1580,1653,807,620,1,16,963,1,23:35
2025,1629481,Arike Ogunbowale,Arike,1611661321,DAL,Dallas Wings,1022500061,2025-06-11T00:00:00,DAL @ PHX,L,35.333333333333336,2,10,0.2,0,4,0.0,6,6,1.0,0,2,2,4,4,1,0,0,5,4,10,-15,17.4,0,0,18.0,1,2723,2723,2723,314,2775,1297,4123,2467,1093,2467,184,326,1,2626,2390,2955,745,173,1049,1537,1,5159,564,1883,4898,2570,307,16,2344,1,35:20
2025,1630143,Luisa Geiselsoder,Luisa,1611661321,DAL,Dallas Wings,1022500061,2025-06-11T00:00:00,DAL @ PHX,L,30.266666666666666,5,7,0.714,0,2,0.0,0,1,0.0,1,4,5,0,1,2,0,0,0,1,10,-6,21.0,0,0,19.0,1,2723,2723,2723,1211,997,2300,439,2467,2282,2467,2746,2639,2746,1203,1120,1242,3943,2058,364,1537,1,1,2493,1883,3757,2084,307,16,2204,1,30:16
2025,1628244,Sami Whitcomb,Sami,1611661317,PHX,Phoenix Mercury,1022500061,2025-06-11T00:00:00,PHX vs. DAL,W,30.516666666666666,3,6,0.5,0,3,0.0,2,2,1.0,2,5,7,3,1,1,0,0,2,1,8,8,22.9,0,0,20.0,1,1,1,1,1154,2076,2683,1438,2467,1620,2467,1235,1527,1,575,729,646,1183,2058,1049,1537,1,2445,2493,2347,1118,1822,307,16,2046,1,30:31
2025,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022500062,2025-06-11T00:00:00,MIN @ SEA,L,35.13333333333333,4,6,0.667,3,4,0.75,0,0,0.0,1,0,1,1,3,1,1,0,5,1,11,-15,16.7,0,0,20.0,1,2723,2723,2723,342,1511,2683,534,246,1093,369,2746,2890,2746,1203,4368,3762,2737,423,1049,494,1,5159,2493,1653,4898,2694,307,16,2046,1,35:08
2025,1629501,Alanna Smith,Alanna,1611661324,MIN,Minnesota Lynx,1022500062,2025-06-11T00:00:00,MIN @ SEA,L,37.416666666666664,6,10,0.6,1,3,0.333,1,1,1.0,1,5,6,1,2,1,0,2,3,2,14,-16,23.7,0,0,24.0,1,2723,2723,2723,91,664,1297,922,1252,1620,1543,2141,2639,1,1203,729,903,2737,993,1049,1537,4973,3731,1580,1109,4979,1727,307,16,1524,1,37:25
2025,1628957,Kathryn Westbeld,Kathryn,1611661317,PHX,Phoenix Mercury,1022500061,2025-06-11T00:00:00,PHX vs. DAL,W,24.588333333333335,5,10,0.5,1,5,0.2,0,0,0.0,0,2,2,2,1,3,1,0,1,1,11,23,27.4,0,0,24.0,1,1,1,1,2288,997,1297,1438,1252,704,2230,2746,2890,2746,2626,2390,2955,1844,2058,108,494,1,1091,2493,1653,153,1314,307,16,1524,1,24:35
2025,1630096,DiJonai Carrington,DiJonai,1611661321,DAL,Dallas Wings,1022500061,2025-06-11T00:00:00,DAL @ PHX,L,30.133333333333333,4,10,0.4,0,1,0.0,3,5,0.6,4,4,8,4,4,1,1,2,2,6,11,-7,28.6,0,0,27.0,1,2723,2723,2723,1236,1511,1297,2642,2467,3082,2467,818,548,2131,96,1120,455,745,173,1049,494,4973,2445,174,1653,3973,1186,307,16,1183,1,30:08
2025,1629496,Ezi Magbegor,Ezi,1611661328,SEA,Seattle Storm,1022500062,2025-06-11T00:00:00,SEA vs. MIN,W,30.8,6,8,0.75,0,0,0.0,1,2,0.5,3,5,8,1,0,0,3,1,4,1,13,11,33.1,0,0,28.0,1,1,1,1,1097,664,1940,313,2467,4058,2467,2141,1527,2188,249,729,455,2737,3640,2659,50,3718,4662,2493,1285,807,777,307,16,1069,1,30:48
2025,203400,Skylar Diggins,Skylar,1611661328,SEA,Seattle Storm,1022500062,2025-06-11T00:00:00,SEA vs. MIN,W,34.65,6,14,0.429,2,5,0.4,4,5,0.8,0,1,1,6,2,1,0,1,4,3,18,16,29.2,0,0,29.0,1,1,1,1,414,664,480,2432,578,704,1369,495,548,1587,2626,3287,3762,277,993,1049,1537,3718,4662,962,573,433,1128,307,16,963,1,34:39
2025,1627671,Rachel Banham,Rachel,1611661329,CHI,Chicago Sky,1022500059,2025-06-10T00:00:00,CHI @ NYL,L,26.966666666666665,1,6,0.167,1,5,0.2,0,0,0.0,0,1,1,5,0,0,0,0,3,1,3,-4,11.7,0,0,10.0,1,2723,2723,2723,1820,3556,2683,4277,1252,704,2230,2746,2890,2746,2626,3287,3762,475,3640,2659,1537,1,3731,2493,3813,3380,3443,307,16,3589,1,26:58
